,No.,Name,Elevation,Prominence,Province,Island,Rating
578,167,Beriun,"1,325 m","1,221 m",Kalimantan Timur,Borneo,(2 votes) Add your ratingLoading...
579,168,Sabatai,"1,220 m","1,220 m",Maluku Utara,Morotai,
580,169,Pantaicermin,"2,690 m","1,218 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
581,170,Ijen (Merapi),"2,803 m","1,218 m",Jawa Timur,Java,(18 votes) Add your ratingLoading...
582,171,Rangga,"1,506 m","1,218 m",Kalimantan Barat,Borneo,
583,172,Tohkier,"2,461 m","1,217 m",Papua Barat,New Guinea,
584,173,Tinangko,"2,730 m","1,210 m",Sulawesi Barat,Sulawesi,
585,174,Bukit Buru,"1,322 m","1,207 m",Papua,New Guinea,
586,175,Ophir / Ledang,"1,276 m","1,204 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
587,176,Kelembit,"1,890 m","1,202 m",Kalimantan Utara,Borneo,
588,177,Biwa,"1,321 m","1,201 m",Kalimantan Barat,Borneo,
589,178,Kambuno (Lantangunta),"2,855 m","1,199 m",Sulawesi Selatan,Sulawesi,(1 votes) Add your ratingLoading...
590,179,Batui,"1,930 m","1,199 m",Sulawesi Tengah,Sulawesi,
591,180,Leohito,"1,942 m","1,195 m",Timor Leste,Timor,
592,181,Batutenobong,"1,580 m","1,191 m",Kalimantan Barat,Borneo,
593,182,Jerai,"1,217 m","1,184 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
594,183,Batanta (Kalaikut),"1,184 m","1,184 m",Papua Barat,Batanta,
595,184,Mamaipiri,"3,047 m","1,181 m",Papua,New Guinea,
596,185,Masamba,"1,808 m","1,180 m",Sulawesi Tengah,Sulawesi,
597,186,Sebayan,"1,377 m","1,175 m",Kalimantan Barat,Borneo,
598,187,Tangkulap,"1,311 m","1,168 m",Sabah (Malaysia),Borneo,
599,188,Imbak,"1,490 m","1,168 m",Sabah (Malaysia),Borneo,
600,189,Dapi,"1,694 m","1,167 m",Gorontalo,Borneo,
601,190,Papua Peak 3856,"3,856 m","1,165 m",Papua,New Guinea,
602,191,Daik,"1,165 m","1,165 m",Kepulauan Riau,Lingga,(5 votes) Add your ratingLoading...
603,192,Tutoop,"1,220 m","1,156 m",Kalimantan Barat,Borneo,
604,193,Buku Rica,"1,155 m","1,132 m",Maluku Utara,Bacan,
605,194,Tebak,"2,115 m","1,150 m",Lampung,Sumatra,(2 votes) Add your ratingLoading...
606,195,Kalulong,"1,600 m","1,149 m",Sarawak (Malaysia),Borneo,
607,196,Banjaran Dulit,"1,461 m","1,148 m",Sarawak (Malaysia),Borneo,
608,197,Fatu Timau,"1,774 m","1,143 m",Nusa Tenggara Timur,Timor,(6 votes) Add your ratingLoading...
609,198,Kerihun,"2,005 m","1,140 m",Kalimantan Barat,Borneo,(2 votes) Add your ratingLoading...
610,199,Kongpas,"1,516 m","1,139 m",Kalimantan Timur,Borneo,
611,200,Latuk,"2,064 m","1,135 m",Kalimantan Utara,Borneo,
612,201,Loku,"1,135 m","1,135 m",Maluku Utara,Mangoli,
613,202,Sinabung,"2,450 m","1,133 m",Sumatera Utara,Sumatra,(9 votes) Add your ratingLoading...
614,203,X Chain,"3,801 m","1,133 m",Papua,New Guinea,
615,204,Batu Tiban,"2,050 m","1,131 m",Kalimantan Utara,Borneo,
616,205,Gedang,"2,448 m","1,130 m",Bengkulu,Sumatra,
617,206,Lawit,"1,767 m","1,128 m",Kalimantan Barat,Borneo,
618,207,Batakbual,"1,750 m","1,127 m",Maluku,Buru,(3 votes) Add your ratingLoading...
619,208,Kundas,"1,252 m","1,125 m",Kalimantan Timur,Borneo,
620,209,Bukit Meliat,"1,593 m","1,117 m",Sabah (Malaysia),Borneo,
621,210,Palung (Ponti),"1,151 m","1,115 m",Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
622,211,Leolaco,"1,929 m","1,113 m",Timor Leste,Timor,
623,212,Yaramaniapuka,"3,251 m","1,112 m",Papua,New Guinea,
624,213,Lamongan (Tarub),"1,667 m","1,108 m",Jawa Timur,Java,(7 votes) Add your ratingLoading...
625,214,Jimliek,"3,151 m","1,107 m",Papua,New Guinea,
626,215,Tampomas,"1,684 m","1,106 m",Jawa Barat,Java,(7 votes) Add your ratingLoading...
627,216,Niefeb,"2,726 m","1,106 m",Papua Barat,New Guinea,
628,217,Melatai,"1,923 m","1,104 m",Kalimantan Barat,Borneo,
629,218,North Kalimantan Peak 1964,"1,964 m","1,104 m",Kalimantan Utara,Borneo,
630,219,Abong Abong,"2,985 m","1,104 m",Nanggroe Aceh Darussalam,Sumatra,(2 votes) Add your ratingLoading...
631,220,Kehuma,"1,210 m","1,102 m",Kalimantan Barat,Borneo,
632,221,Kujau,"1,308 m","1,101 m",Kalimantan Barat,Borneo,
633,222,Batuensambang,"1,770 m","1,098 m",Kalimantan Barat,Borneo,
634,223,Bur ni Kelieten,"2,635 m","1,093 m",Nanggroe Aceh Darussalam,Sumatra,(2 votes) Add your ratingLoading...
635,224,Rogirogi,"1,250 m","1,092 m",Maluku Utara,Halmahera,
636,225,Ibu,"1,377 m","1,090 m",Maluku Utara,Halmahera,(9 votes) Add your ratingLoading...
637,226,Ulu Soh,"1,324 m","1,090 m",Peninsular Malaysia,Eurasia,
638,227,Batukaru,"2,276 m","1,088 m",Bali,Bali,(11 votes) Add your ratingLoading...
639,228,Bujang Melaka,"1,234 m","1,083 m",Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
640,229,Nyapa,"1,290 m","1,081 m",Kalimantan Timur,Borneo,
641,230,Harun,"2,169 m","1,076 m",Kalimantan Utara,Borneo,
642,231,Curunumbeng,"1,992 m","1,065 m",Nusa Tenggara Timur,Flores,(4 votes) Add your ratingLoading...
643,232,Magdalena,"1,312 m","1,065 m",Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
644,233,Kabawo Lambohogo,"1,063 m","1,063 m",Sulawesi Tenggara,Butung,
645,234,Sumbing Sumatera,"2,507 m","1,063 m",Jambi,Sumatra,(2 votes) Add your ratingLoading...
646,235,Kenepai,"1,159 m","1,063 m",Kalimantan Barat,Borneo,
647,236,Lumut,"1,236 m","1,059 m",Kalimantan Timur,Borneo,
648,237,Ulu Titi Basah,"1,533 m","1,059 m",Peninsular Malaysia,Eurasia,
649,238,Gumai,"1,796 m","1,057 m",Sumatera Selatan,Sumatra,
650,239,Kahung,"1,285 m","1,054 m",Kalimantan Selatan,Borneo,(2 votes) Add your ratingLoading...
651,240,Nyaan,"1,660 m","1,053 m",Kalimantan Timur,Borneo,
652,241,Dolok Gongonan,"1,440 m","1,051 m",Sumatera Utara,Sumatra,(2 votes) Add your ratingLoading...
653,242,Talang,"2,597 m","1,047 m",Sumatera Barat,Sumatra,(8 votes) Add your ratingLoading...
654,243,Ili Wukoh,"1,431 m","1,046 m",Nusa Tenggara Timur,Flores,(4 votes) Add your ratingLoading...
655,244,Antulai,"1,609 m","1,043 m",Sabah (Malaysia),Borneo,
656,245,Chamah,"2,171 m","1,041 m",Peninsular Malaysia,Eurasia,
657,246,Sawal,"1,764 m","1,041 m",Jawa Barat,Java,(9 votes) Add your ratingLoading...
658,247,Kajang,"1,038 m","1,038 m",Peninsular Malaysia,Tioman,(4 votes) Add your ratingLoading...
659,248,Salahutu,"1,038 m","1,038 m",Maluku,Ambon,(6 votes) Add your ratingLoading...
660,249,Batuayau,"1,642 m","1,037 m",Kalimantan Timur,Borneo,
661,250,Ranai,"1,035 m","1,035 m",Kepulauan Riau,Natuna Besar,(5 votes) Add your ratingLoading...
662,251,Bonsupiori,"1,034 m","1,034 m",Papua,Supiori,
663,252,Toplana (Totaniwel),"1,334 m","1,034 m",Maluku,Seram,
664,253,Pangulubao,"2,215 m","1,031 m",Sumatera Utara,Sumatra,(7 votes) Add your ratingLoading...
665,254,Tombia,"1,031 m","1,031 m",Sulawesi Tengah,Peleng,
666,255,Cabang,"1,030 m","1,030 m",Kalimantan Barat,Karimata,
667,256,Buttu Tinaungan,"1,681 m","1,030 m",Sulawesi Barat,Sulawesi,
668,257,Ulu Bakar,"1,391 m","1,029 m",Peninsular Malaysia,Eurasia,
669,258,Libukang,"2,242 m","1,026 m",Sulawesi Tenggara,Sulawesi,
670,259,Baluran,"1,265 m","1,022 m",Jawa Timur,Java,
671,260,Ular,"1,208 m","1,021 m",Kalimantan Tengah,Borneo,
672,261,Liang,"1,933 m","1,020 m",Peninsular Malaysia,Eurasia,(6 votes) Add your ratingLoading...
673,262,Murud Kecil,"1,626 m","1,020 m",Sarawak (Malaysia),Borneo,
674,263,Penanggungan,"1,653 m","1,020 m",Jawa Timur,Java,(13 votes) Add your ratingLoading...
675,264,Beratus,"1,235 m","1,019 m",Kalimantan Timur,Borneo,(3 votes) Add your ratingLoading...
676,265,Osua Jauer,"1,100 m","1,018 m",Papua,New Guinea,
677,266,Pegunungan Charles Louis,"1,587 m","1,019 m",Papua Barat,New Guinea,
678,267,Kana,"1,073 m","1,019 m",Sarawak (Malaysia),Borneo,
679,268,Cabalaki,"2,459 m","1,014 m",Timor Leste,Timor,
680,269,Legare,"1,332 m","1,010 m",Papua,New Guinea,
681,270,Dolok Nabibong,"2,015 m","1,010 m",Sumatera Utara,Sumatra,
682,271,Ambeso,"1,971 m","1,005 m",Sulawesi Selatan,Sulawesi,(2 votes) Add your ratingLoading...
683,272,Jailolo,"1,030 m","1,005 m",Maluku Utara,Halmahera,(5 votes) Add your ratingLoading...
684,273,Bulu Nti,"2,324 m","1,002 m",Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
685,274,Gecilia (Solita Batu),"1,473 m","1,002 m",Maluku,Seram,
686,275,Wagura,"1,180 m",999 m,Papua Barat,New Guinea,
687,276,Tutoh,"1,265 m",999 m,Sarawak (Malaysia),Borneo,
688,277,Siel,"2,070 m",997 m,Maluku,Buru,
689,278,Bukit Raya,"1,200 m",997 m,Kalimantan Barat,Borneo,
690,279,Sidole,"1,785 m",995 m,Sulawesi Tengah,Sulawesi,(4 votes) Add your ratingLoading...
691,280,"Pt.1540m, Papua Barat","1,540 m",995 m,Papua Barat,New Guinea,
692,281,Manukoko,995 m,995 m,Timor Leste,Atauro,
693,282,Olet Takan,"1,336 m",992 m,Nusa Tenggara Barat,Sumbawa,(2 votes) Add your ratingLoading...
694,283,Pulau Waigeo,990 m,990 m,Papua Barat,Waigeo,
695,284,Pugung,"1,964 m",990 m,Lampung,Sumatra,
696,285,Buringayok,"1,202 m",987 m,Kalimantan Timur,Borneo,
697,286,Pura (Gunung Maru),986 m,986 m,Nusa Tenggara Timur,Pura,(6 votes) Add your ratingLoading...
698,287,Besar Endau-Rompin,"1,036 m",986 m,Peninsular Malaysia,Eurasia,
699,288,Pasu,"2,078 m",983 m,Sumatera Selatan,Sumatra,
700,289,Liyang,"1,720 m",982 m,Kalimantan Tengah,Borneo,
701,290,Patuha,"2,450 m",980 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
702,291,Rabong,"1,538 m",980 m,Peninsular Malaysia,Eurasia,
703,292,Belumut,"1,010 m",975 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
704,293,Batu Putih,"2,130 m",974 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
705,294,Apad Runan,"2,099 m",973 m,Kalimantan Utara,Borneo,
706,295,Peninjau,"1,058 m",966 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
707,296,Tambusisi,"2,422 m",964 m,Sulawesi Tengah,Sulawesi,
708,297,Minduk Sirung,"2,081 m",960 m,Sabah (Malaysia),Borneo,
709,298,Sahuai,"1,050 m",959 m,Maluku,Seram,
710,299,Seminung,"1,881 m",958 m,Lampung,Sumatra,(1 votes) Add your ratingLoading...
711,300,Bukit Pagon,"1,875 m",955 m,Sarawak (Malaysia),Borneo,
712,301,Sembuang,"2,028 m",954 m,Nanggroe Aceh Darussalam,Sumatra,
713,302,Dua Saudara,"1,351 m",949 m,Sulawesi Utara,Sulawesi,
714,303,Kelud,"1,724 m",938 m,Jawa Timur,Java,(9 votes) Add your ratingLoading...
715,304,Halimun (North),"1,929 m",938 m,Banten,Java,(2 votes) Add your ratingLoading...
716,305,Dieng (Prau),"2,600 m",938 m,Jawa Tengah,Java,(16 votes) Add your ratingLoading...
717,306,Torenali,"2,526 m",927 m,Sulawesi Tengah,Sulawesi,
718,307,Gerah,"2,103 m",917 m,Peninsular Malaysia,Eurasia,
719,308,Pulau Besar,913 m,913 m,Nusa Tenggara Timur,Besar,
720,309,Batu Daya,958 m,910 m,Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
721,310,Ulu Kali,"1,772 m",910 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
722,311,Wawo Lantambaga,909 m,909 m,Sulawesi Tenggara,Wowoni,
723,312,Kelam,940 m,904 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
724,313,Kenderong-Kerunai,"1,223 m",903 m,Peninsular Malaysia,Eurasia,
725,314,Penrissen,"1,326 m",893 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
726,315,Bukit Larut (Gunung Hijau),"1,448 m",892 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
727,316,Pulosari,"1,346 m",890 m,Banten,Java,(9 votes) Add your ratingLoading...
728,317,Raya Langkawi,881 m,881 m,Peninsular Malaysia,Langkawi,(1 votes) Add your ratingLoading...
729,318,Ringgit,"1,249 m",890 m,Jawa Timur,Java,(5 votes) Add your ratingLoading...
730,319,Rokatenda,875 m,875 m,Nusa Tenggara Timur,Paluwe,
731,320,Lubuk Raya,"1,880 m",874 m,Sumatera Utara,Sumatra,
732,321,Serapi,911 m,868 m,Sarawak (Malaysia),Borneo,(3 votes) Add your ratingLoading...
733,322,Wurlali,868 m,868 m,Maluku,Damar,
734,323,Kerenceng,"1,742 m",863 m,Jawa Barat,Java,(9 votes) Add your ratingLoading...
735,324,Gading (Perigi),892 m,861 m,Sarawak (Malaysia),Borneo,(1 votes) Add your ratingLoading...
736,325,Kaba,"1,952 m",857 m,Bengkulu,Sumatra,(10 votes) Add your ratingLoading...
737,326,Nuang,"1,493 m",856 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
738,327,Buntu Puang,"1,925 m",852 m,Sulawesi Selatan,Borneo,
739,328,Kemiri,"3,317 m",851 m,Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
740,329,Santubong,850 m,850 m,Sarawak (Malaysia),Borneo,(2 votes) Add your ratingLoading...
741,330,Sebesi,844 m,844 m,Lampung,Sebesi,(5 votes) Add your ratingLoading...
742,331,Tambuyukon,"2,579 m",844 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
743,332,Lokon,"1,580 m",842 m,Sulawesi Utara,Sulawesi,(7 votes) Add your ratingLoading...
744,333,Western Hill,833 m,833 m,Peninsular Malaysia,Penang,(2 votes) Add your ratingLoading...
745,334,Sangga Buana,"1,300 m",829 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
746,335,Ara,824 m,824 m,Nusa Tenggara Timur,Komodo,
747,336,Rakata,813 m,813 m,Lampung,Rakata,(8 votes) Add your ratingLoading...
748,337,Pusuk Buhit,"1,982 m",810 m,Sumatera Utara,Sumatra,(8 votes) Add your ratingLoading...
749,338,Valentiyn,"4,453 m",807 m,Papua,New Guinea,
750,339,Manado Tua,800 m,800 m,Sulawesi Utara,Manado Tua,(5 votes) Add your ratingLoading...
751,340,Noring,"1,889 m",794 m,Peninsular Malaysia,Eurasia,
752,341,Samosir,"1,698 m",791 m,Sumatera Utara,Samosir,(6 votes) Add your ratingLoading...
753,342,Telapak Buruk,"1,193 m",790 m,Peninsular Malaysia,Eurasia,
754,343,Katopasa,"2,825 m",790 m,Sulawesi Tengah,Sulawesi,
755,344,Bukiri Kalongan,786 m,786 m,Sulawesi Utara,Thulandang,(2 votes) Add your ratingLoading...
756,345,Laworkawra,781 m,781 m,Maluku,Nila,
757,346,Ulu Sepat,"2,161 m",775 m,Peninsular Malaysia,Eurasia,
758,347,Puruk Sandukui,"1,023 m",772 m,Kalimantan Tengah,Borneo,
759,348,Nokilalaki,"2,370 m",771 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
760,349,Sibayak (Pintau),"2,212 m",762 m,Sumatera Utara,Sumatra,(12 votes) Add your ratingLoading...
761,350,Guntur (Masigit),"2,249 m",758 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
762,351,Batu Tara,748 m,748 m,Nusa Tenggara Timur,Komba,(6 votes) Add your ratingLoading...
763,352,Sorikmarapi,"2,145 m",744 m,Sumatera Utara,Sumatra,(3 votes) Add your ratingLoading...
764,353,Mbeliling,"1,275 m",743 m,Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
765,354,Tuntuli,959 m,743 m,Nusa Tenggara Timur,Pantar,
766,355,Doro Ora,735 m,735 m,Nusa Tenggara Timur,Rinca,
767,356,Ruang,725 m,725 m,Sulawesi Utara,Ruang,(2 votes) Add your ratingLoading...
768,357,Sebatung,725 m,725 m,Kalimantan Selatan,Laut,(2 votes) Add your ratingLoading...
769,358,Gawalise,"2,029 m",719 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
770,359,Bongkok,985 m,717 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
771,360,Malabar (Puncak Besar),"2,343 m",714 m,Jawa Barat,Java,(4 votes) Add your ratingLoading...
772,361,Tangkuban Parahu,"2,086 m",709 m,Jawa Barat,Java,(6 votes) Add your ratingLoading...
773,362,Maras (Bui),705 m,705 m,Bangka Belitung,Bangka,(2 votes) Add your ratingLoading...
774,363,Mantapok,"1,581 m",701 m,Sabah (Malaysia),Borneo,
775,364,Sempana,"2,329 m",694 m,Nusa Tenggara Barat,Lombok,(2 votes) Add your ratingLoading...
776,365,Sinsing,"2,586 m",688 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
777,366,Irau (Malaysia),"2,110 m",668 m,Peninsular Malaysia,Eurasia,(5 votes) Add your ratingLoading...
778,367,Serawerna,655 m,655 m,Maluku,Teun,(2 votes) Add your ratingLoading...
779,368,Bukit Silam,884 m,656 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
780,369,Pulau Bawean (Gunung Besar),655 m,655 m,Jawa Timur,Bawean,(2 votes) Add your ratingLoading...
781,370,Anjasmoro,"2,372 m",641 m,Jawa Timur,Java,(4 votes) Add your ratingLoading...
782,371,Wuarlapna,641 m,641 m,Maluku,Serua,
783,372,Banda Api,640 m,640 m,Maluku,Banda Api,(7 votes) Add your ratingLoading...
784,373,Yong Yap,"2,168 m",638 m,Peninsular Malaysia,Eurasia,
785,374,Rembau,884 m,638 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
786,375,Kulat South,914 m,637 m,Kalimantan Timur,Borneo,
787,376,Pulau Weh (Cot Kulam),630 m,630 m,Nanggroe Aceh Darussalam,Weh,(3 votes) Add your ratingLoading...
788,377,Buntung,"1,042 m",627 m,Kalimantan Timur,Borneo,
789,378,Semangkok,"1,825 m",623 m,Peninsular Malaysia,Eurasia,
790,379,Nungkok,"1,652 m",621 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
791,380,Telomoyo,"1,894 m",617 m,Jawa Tengah,Java,(5 votes) Add your ratingLoading...
792,381,Yong Belar,"2,181 m",615 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
793,382,Iya,657 m,611 m,Nusa Tenggara Timur,Flores,(11 votes) Add your ratingLoading...
794,383,Bromo (Pananjakan),"2,782 m",586 m,Jawa Timur,Java,(12 votes) Add your ratingLoading...
795,384,Poco Ranakah,"2,292 m",571 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
796,385,Malintang,"1,983 m",557 m,Sumatera Barat,Sumatra,(3 votes) Add your ratingLoading...
797,386,Mules (Poco Kepi),549 m,549 m,Nusa Tenggara Timur,Mules,
798,387,Rajah,"1,685 m",525 m,Peninsular Malaysia,Eurasia,
799,388,Bawakaraeng,"2,840 m",524 m,Sulawesi Selatan,Sulawesi,(8 votes) Add your ratingLoading...
800,389,Pulai-Baling,620 m,519 m,Peninsular Malaysia,Eurasia,
801,390,Tajam,510 m,510 m,Bangka Belitung,Belitung,(4 votes) Add your ratingLoading...
802,391,Batikap,"1,580 m",491 m,Kalimantan Tengah,Borneo,
803,392,Kulat North,849 m,473 m,Kalimantan Timur,Borneo,
804,393,Batur,"1,717 m",461 m,Bali,Bali,(8 votes) Add your ratingLoading...
805,394,Jantan,439 m,439 m,Kepulauan Riau,Karimun,(9 votes) Add your ratingLoading...
806,395,Colo,435 m,435 m,Sulawesi Tengah,Una-una,(3 votes) Add your ratingLoading...
807,396,Burangrang,"2,064 m",425 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
808,397,Batu Lawi,"2,046 m",400 m,Sarawak (Malaysia),Borneo,
809,398,Bukit Jempol,670 m,400 m,Sumatera Selatan,Sumatra,(4 votes) Add your ratingLoading...
810,399,Wayang-Windu,"2,198 m",389 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
811,400,Rakutak,"1,959 m",380 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
812,401,Parang,930 m,369 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
813,402,Ili Werung,"1,047 m",368 m,Nusa Tenggara Timur,Lembata,(1 votes) Add your ratingLoading...
814,403,Dukono,"1,259 m",356 m,Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
815,404,Manglayang,"1,835 m",338 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
816,405,Raksa,329 m,329 m,Banten,Panaitan,(3 votes) Add your ratingLoading...
817,406,Bukit Kutu,"1,070 m",302 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
818,407,Gunungapi Wetar,282 m,282 m,Maluku,Gunungapi Wetar,
819,408,Manuk,282 m,282 m,Maluku,Manuk,(3 votes) Add your ratingLoading...
820,409,Bombalai Hill,530 m,206 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
821,410,Anak Krakatau,157 m,157 m,Lampung,Anak Krakatau,(18 votes) Add your ratingLoading...
822,411,Angsi,825 m,153 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
823,412,Kelimutu (Inspiration Point),"1,647 m",48 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
824,1,Puncak Jaya (Carstensz Pyramid),"4,884 m","4,884 m",Papua,New Guinea,(16 votes) Add your ratingLoading...
825,2,Kinabalu (Low’s Peak),"4,095 m","4,095 m",Sabah (Malaysia),Borneo,(13 votes) Add your ratingLoading...
826,3,Kerinci,"3,805 m","3,805 m",Jambi,Sumatra,(28 votes) Add your ratingLoading...
827,4,Rinjani,"3,726 m","3,726 m",Nusa Tenggara Barat,Lombok,(48 votes) Add your ratingLoading...
828,5,Semeru,"3,676 m","3,676 m",Jawa Timur,Java,(54 votes) Add your ratingLoading...
829,6,Rantemario,"3,440 m","3,440 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
830,7,Slamet,"3,436 m","3,292 m",Jawa Tengah,Java,(32 votes) Add your ratingLoading...
831,8,Lawu,"3,265 m","3,118 m",Jawa Timur,Java,(36 votes) Add your ratingLoading...
832,9,Raung,"3,332 m","3,069 m",Jawa Timur,Java,(34 votes) Add your ratingLoading...
833,10,Agung,"3,031 m","3,031 m",Bali,Bali,(35 votes) Add your ratingLoading...
834,11,Binaiya,"3,030 m","3,030 m",Maluku,Seram,(6 votes) Add your ratingLoading...
835,12,Ramelau,"2,963 m","2,963 m",Timor Leste,Timor,(12 votes) Add your ratingLoading...
836,13,Leuser (‘Tanpa Nama’),"3,466 m","2,940 m",Nanggroe Aceh Darussalam,Sumatra,(7 votes) Add your ratingLoading...
837,14,Moncong Lompobatang,"2,886 m","2,868 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
838,15,Arjuno,"3,339 m","2,811 m",Jawa Timur,Java,(35 votes) Add your ratingLoading...
839,16,Ciremai,"3,078 m","2,792 m",Jawa Barat,Java,(18 votes) Add your ratingLoading...
840,17,Arfak (Mebo),"2,955 m","2,775 m",Papua Barat,New Guinea,(3 votes) Add your ratingLoading...
841,18,Puncak Mandala,"4,758 m","2,756 m",Papua,New Guinea,(8 votes) Add your ratingLoading...
842,19,Argopuro,"3,088 m","2,745 m",Jawa Timur,Java,(24 votes) Add your ratingLoading...
843,20,Tambora,"2,722 m","2,722 m",Nusa Tenggara Barat,Sumbawa,(33 votes) Add your ratingLoading...
844,21,Kapalatmada,"2,700 m","2,700 m",Maluku,Buru,
845,22,Sumbing,"3,371 m","2,628 m",Jawa Tengah,Java,(19 votes) Add your ratingLoading...
846,23,Sojol,"2,890 m","2,573 m",Sulawesi Tengah,Sulawesi,
847,24,Dempo,"3,173 m","2,450 m",Sumatera Selatan,Sumatra,(15 votes) Add your ratingLoading...
848,25,Merbabu,"3,145 m","2,432 m",Jawa Tengah,Java,(34 votes) Add your ratingLoading...
849,26,Pangrango,"3,020 m","2,427 m",Jawa Barat,Java,(22 votes) Add your ratingLoading...
850,27,Poco Ngandonalu,"2,367 m","2,367 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
851,28,Talakmau,"2,919 m","2,329 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
852,29,Kandela,"2,870 m","2,250 m",Sulawesi Tengah,Sulawesi,
853,30,Mekongga,"2,650 m","2,221 m",Sulawesi Tenggara,Sulawesi,(2 votes) Add your ratingLoading...
854,31,Kobowre,"3,750 m","2,215 m",Papua,New Guinea,
855,32,Gandangdewata,"3,074 m","2,140 m",Sulawesi Barat,Sulawesi,
856,33,Tahan,"2,187 m","2,140 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
857,34,Liman,"2,563 m","2,130 m",Jawa Timur,Java,(5 votes) Add your ratingLoading...
858,35,Marapi,"2,891 m","2,116 m",Sumatera Barat,Sumatra,(17 votes) Add your ratingLoading...
859,36,Cikuray,"2,821 m","2,105 m",Jawa Barat,Java,(17 votes) Add your ratingLoading...
860,37,Buku Sibela,"2,085 m","2,085 m",Maluku Utara,Bacan,(1 votes) Add your ratingLoading...
861,38,Tumpu,"2,565 m","2,054 m",Sulawesi Tengah,Sulawesi,
862,39,Matebean Mane,"2,372 m","2,045 m",Timor Leste,Timor,(6 votes) Add your ratingLoading...
863,40,Mulu,"2,376 m","2,025 m",Sarawak (Malaysia),Borneo,(8 votes) Add your ratingLoading...
864,41,Bukit Raya,"2,300 m","2,017 m",Kalimantan Tengah,Borneo,(6 votes) Add your ratingLoading...
865,42,Gauttier,"2,230 m","2,007 m",Papua,New Guinea,
866,43,Wondiwoi,"2,187 m","1,994 m",Papua Barat,New Guinea,
867,44,Korbu,"2,183 m","1,993 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
868,45,Mutis,"2,417 m","1,970 m",Nusa Tenggara Timur,Timor,(9 votes) Add your ratingLoading...
869,46,Murud,"2,423 m","1,967 m",Sarawak (Malaysia),Borneo,(5 votes) Add your ratingLoading...
870,47,Benum,"2,107 m","1,950 m",Peninsular Malaysia,Eurasia,
871,48,Sangeang,"1,949 m","1,949 m",Nusa Tenggara Barat,Sangeang,
872,49,Irau,"2,500 m","1,900 m",Papua Barat,New Guinea,
873,50,Cyclops,"2,034 m","1,893 m",Papua,New Guinea,
874,51,Pompangeo,"2,590 m","1,883 m",Sulawesi Tengah,Sulawesi,
